Timestamp,Sensor_ID,Assigned_Core,Core_0_Load,Core_1_Load,Core_2_Load,Core_3_Load,Core_4_Load,Core_5_Load,Core_6_Load,Core_7_Load,Core_8_Load,Core_9_Load,Core_10_Load,Core_11_Load,Core_12_Load,Core_13_Load,Core_14_Load,Core_15_Load
02:17:42,SENSOR_2,7,34.5,0.0,10.5,0.0,16.7,0.0,10.7,0.0,7.1,0.0,0.0,43.5,1.2,1.2,1.2,0.0
02:17:45,SENSOR_3,5,29.6,0.0,17.1,0.0,9.4,0.0,14.1,0.0,5.3,0.0,0.6,45.6,3.0,2.4,3.0,5.3
02:17:47,SENSOR_4,7,22.3,0.0,18.5,0.0,10.7,0.0,12.2,0.0,6.4,0.0,2.2,52.7,5.3,4.2,3.7,5.9
02:17:52,SENSOR_5,1,40.4,0.0,13.3,0.0,9.3,0.0,6.7,0.0,4.0,0.0,0.0,36.7,1.3,2.0,1.3,15.5
02:17:54,SENSOR_1,5,41.6,0.7,16.3,0.0,16.3,0.0,17.0,0.0,6.2,0.0,0.3,38.8,4.3,4.0,2.2,6.9
02:17:57,SENSOR_2,3,23.6,0.0,10.6,0.0,6.5,0.0,26.8,0.0,5.6,0.0,0.0,31.7,6.6,4.9,2.4,4.9
02:17:59,SENSOR_3,9,40.0,0.6,17.0,0.0,12.1,0.0,17.7,0.0,3.5,0.0,0.0,29.4,3.5,2.0,3.0,5.0
02:18:03,SENSOR_4,5,40.3,0.0,14.6,0.0,14.6,0.0,7.9,0.0,2.5,0.0,0.0,30.4,2.9,2.0,1.5,1.0
02:18:08,SENSOR_5,9,31.5,0.3,32.9,0.8,12.3,0.0,10.3,0.0,5.7,0.0,3.5,22.1,5.4,6.5,3.5,6.5
02:18:10,SENSOR_1,9,27.8,0.0,42.4,0.0,21.1,0.0,15.7,0.0,12.2,0.0,7.9,0.0,3.4,1.1,0.0,0.0
02:18:12,SENSOR_2,1,30.7,0.0,40.6,0.0,25.7,0.0,14.5,0.0,10.5,0.0,4.6,0.0,3.9,0.7,0.7,0.0
02:18:15,SENSOR_3,7,38.9,0.0,28.7,1.2,21.7,0.0,15.2,0.0,13.4,0.0,7.6,0.0,15.0,18.9,8.2,8.9
02:18:19,SENSOR_4,9,38.7,0.0,29.7,0.0,21.6,0.0,15.3,0.0,10.0,0.0,5.2,0.0,9.6,4.3,3.9,1.7
02:18:21,SENSOR_5,1,38.1,0.0,26.5,0.0,17.9,0.0,19.6,0.0,11.2,0.0,4.1,0.0,3.2,1.4,2.7,1.4
02:18:25,SENSOR_1,7,31.6,0.4,38.6,0.0,26.9,0.0,12.4,0.0,7.5,0.0,8.8,0.0,5.7,4.4,3.1,1.8
02:18:31,SENSOR_2,11,40.6,0.0,25.3,0.0,19.9,0.0,15.5,0.0,8.8,0.0,7.9,0.0,8.8,4.9,1.8,2.6
02:18:36,SENSOR_3,5,40.6,0.8,24.5,0.3,16.9,0.0,17.0,0.0,11.1,0.0,7.9,0.0,3.8,2.7,2.2,1.1
02:18:40,SENSOR_4,7,22.2,17.8,32.1,0.0,14.0,0.0,14.0,0.0,9.0,0.0,7.0,0.0,0.4,1.6,0.4,0.4
02:18:45,SENSOR_5,7,0.7,25.9,42.0,2.2,20.8,0.7,12.6,0.0,14.3,0.0,5.0,0.0,4.3,10.3,6.6,7.6
02:18:47,SENSOR_1,9,0.0,35.1,32.6,0.0,16.7,0.0,16.2,0.0,8.5,0.0,8.9,0.0,0.9,5.8,4.9,3.1
02:18:53,SENSOR_2,7,0.2,32.0,35.3,0.3,18.6,0.0,15.1,0.0,11.2,0.0,6.1,0.0,0.7,4.2,2.3,1.9
02:18:57,SENSOR_3,9,0.4,32.0,30.5,0.7,17.9,0.0,17.8,0.0,7.3,0.0,6.9,0.0,1.6,5.7,3.7,2.8
02:19:01,SENSOR_4,11,0.0,41.4,23.1,0.0,18.3,0.0,20.0,0.0,14.5,0.0,5.0,0.0,2.5,5.0,3.8,3.3
02:19:04,SENSOR_5,3,0.0,36.4,32.8,0.0,21.0,0.0,10.1,0.0,10.2,0.0,5.9,0.0,0.0,3.4,2.5,0.8
02:19:08,SENSOR_1,7,1.8,32.4,31.9,0.9,22.7,0.0,15.9,0.0,8.4,0.0,9.0,0.0,2.8,7.7,7.2,4.7
02:19:12,SENSOR_2,9,12.0,1.4,31.7,0.0,32.0,0.4,24.4,0.0,14.1,0.0,9.9,0.0,1.8,1.4,7.4,3.9
02:19:15,SENSOR_3,1,10.0,0.0,25.0,0.0,25.1,1.1,21.2,0.0,15.6,0.0,14.5,0.0,2.8,1.7,7.8,6.7
02:19:19,SENSOR_4,12,6.9,0.9,27.2,0.0,28.1,0.0,17.3,0.0,16.9,0.0,12.6,0.0,0.0,0.0,3.0,1.7
02:19:21,SENSOR_5,3,14.1,1.1,27.1,0.0,33.5,1.1,26.3,0.0,16.1,0.5,15.0,0.0,3.2,1.1,6.5,4.9
02:19:25,SENSOR_1,3,13.0,1.1,25.8,0.0,23.7,0.0,22.0,0.0,22.5,0.0,9.1,0.0,0.6,0.0,1.1,1.1
02:19:29,SENSOR_2,9,3.6,0.0,39.0,0.0,23.2,0.0,22.6,0.0,27.8,0.0,9.3,0.0,3.1,2.1,6.2,4.1
02:19:34,SENSOR_3,1,1.9,0.0,44.8,0.0,24.3,0.0,23.1,0.0,16.1,0.0,10.0,0.0,1.9,0.8,5.2,3.5
02:19:37,SENSOR_4,7,3.9,0.0,40.5,0.9,24.0,0.5,21.9,0.0,17.8,0.0,13.2,0.0,2.6,3.5,7.9,11.7
02:19:42,SENSOR_5,7,2.0,0.0,2.3,41.8,24.4,0.0,20.6,0.0,20.3,0.0,13.3,0.0,2.7,1.9,0.8,8.9
02:19:45,SENSOR_1,5,2.8,0.0,0.0,42.7,21.5,0.0,18.9,0.0,18.5,0.0,10.7,0.0,11.7,5.4,2.5,13.2
02:19:49,SENSOR_2,11,2.8,0.0,1.4,39.3,22.5,0.0,25.1,0.0,17.3,0.0,9.2,0.0,2.5,1.4,0.4,4.3
02:19:52,SENSOR_3,9,2.9,0.0,1.1,43.8,19.3,0.0,24.6,2.3,19.4,0.0,8.6,0.0,17.0,14.2,5.9,39.4
02:19:55,SENSOR_4,5,1.7,0.0,1.6,50.8,26.6,0.0,20.3,0.0,14.8,0.0,5.7,0.0,29.8,27.0,10.0,50.4
02:19:57,SENSOR_5,11,3.3,0.0,3.2,52.4,16.3,0.0,20.2,0.0,23.0,1.1,7.7,0.0,34.4,29.7,16.8,51.4
02:20:02,SENSOR_1,7,2.2,0.0,0.9,38.6,24.5,0.0,24.7,0.0,15.9,0.0,16.3,0.0,7.1,4.0,3.1,12.4
02:20:07,SENSOR_2,5,4.4,0.0,1.2,39.0,27.5,0.0,18.3,0.2,19.1,0.0,12.1,0.5,4.0,4.7,3.0,6.9
02:20:11,SENSOR_3,7,4.4,0.0,9.5,5.0,24.3,0.0,39.0,0.0,26.8,0.4,14.7,0.4,6.9,2.2,2.9,1.5
02:20:16,SENSOR_4,11,4.0,0.0,9.6,1.7,26.1,0.0,32.0,0.0,28.7,0.0,15.7,0.0,1.7,1.1,0.0,0.0
02:20:21,SENSOR_5,9,4.3,0.2,8.3,1.0,27.0,0.0,37.8,0.0,26.2,0.0,15.5,0.0,3.5,2.0,1.5,1.5
02:20:24,SENSOR_1,5,4.5,0.0,16.5,1.5,22.0,0.0,39.4,0.0,25.4,0.8,23.5,0.0,7.6,6.9,6.1,6.8
02:20:27,SENSOR_2,5,2.4,0.0,7.0,0.7,25.3,0.0,37.6,0.0,28.2,0.3,14.3,0.0,4.5,1.4,2.4,2.8
02:20:30,SENSOR_3,5,4.7,0.0,7.6,0.9,35.4,0.0,39.3,0.0,18.4,0.0,10.4,0.0,3.8,4.3,0.9,0.0
02:20:32,SENSOR_4,1,4.3,0.0,17.1,1.8,25.2,0.0,36.8,0.0,22.0,0.6,18.8,1.2,4.9,4.3,3.7,2.5
02:20:35,SENSOR_5,9,5.9,0.0,10.3,0.0,15.4,0.0,34.2,0.0,25.6,0.0,15.3,0.0,0.0,0.0,0.0,0.0
02:20:39,SENSOR_1,3,3.6,0.0,10.2,0.0,12.3,14.1,33.6,0.0,25.2,0.0,18.6,0.0,4.2,4.5,3.0,2.1
02:20:41,SENSOR_2,7,3.1,0.0,6.2,1.5,0.0,28.5,43.1,0.0,29.5,0.0,20.8,0.8,2.3,7.8,5.5,7.0
02:20:48,SENSOR_3,7,6.6,0.0,5.8,0.0,0.3,29.2,35.0,0.0,25.4,0.0,15.2,0.3,1.7,5.5,3.9,2.5
02:20:51,SENSOR_4,7,4.3,0.0,2.6,0.0,0.0,31.9,38.7,0.0,19.2,0.0,13.6,0.0,1.3,14.6,8.2,4.7
02:20:56,SENSOR_5,4,4.6,0.0,4.6,0.0,0.0,37.9,38.4,0.0,20.8,0.0,15.7,0.3,2.0,4.7,3.8,3.2
02:21:00,SENSOR_1,3,5.7,0.0,2.6,0.0,0.0,33.5,35.2,0.0,25.7,0.0,13.3,0.0,2.3,4.9,2.3,3.8
02:21:05,SENSOR_2,1,6.3,0.0,1.0,0.0,0.4,34.6,35.0,0.5,23.8,0.0,19.7,0.0,1.5,6.8,5.3,4.9
02:21:08,SENSOR_3,3,9.9,0.4,7.3,0.0,1.7,28.3,49.8,0.0,26.0,0.0,18.2,0.9,6.0,8.7,8.6,6.5
02:21:12,SENSOR_4,7,9.6,0.0,4.8,0.0,3.5,0.0,59.3,0.0,31.3,0.0,24.3,0.0,3.9,3.9,18.2,13.9
02:21:14,SENSOR_5,11,13.2,0.4,6.2,0.0,2.9,0.4,42.2,0.0,29.8,0.0,35.1,0.0,17.2,7.0,41.2,53.7
02:21:16,SENSOR_1,1,10.6,0.0,9.4,0.0,0.0,0.0,49.4,0.0,22.9,0.0,13.3,0.0,8.3,9.6,39.3,47.0
02:21:20,SENSOR_2,7,14.4,0.6,8.8,0.6,5.6,0.0,41.4,0.0,30.6,0.0,23.0,0.0,18.6,11.9,41.4,54.7
02:21:24,SENSOR_3,11,16.9,0.3,8.6,0.0,4.6,0.0,43.3,0.0,32.2,0.0,28.4,0.0,6.4,4.9,20.2,16.4
02:21:28,SENSOR_4,11,11.1,0.4,9.6,0.0,3.8,0.0,37.7,0.0,33.8,0.0,26.2,0.0,3.5,3.5,9.3,9.0
02:21:32,SENSOR_5,3,7.3,0.4,6.5,0.0,2.8,0.0,30.9,0.0,35.1,0.0,28.6,0.0,0.0,0.0,1.6,0.8
02:21:35,SENSOR_1,5,10.0,0.0,9.6,0.0,3.3,0.0,39.4,0.0,32.9,0.0,28.0,0.0,2.9,1.0,7.2,9.0
02:21:42,SENSOR_2,1,9.0,0.0,6.7,0.0,6.4,0.0,13.5,27.9,36.5,0.3,28.0,0.0,2.9,2.3,3.2,4.2
02:21:47,SENSOR_3,3,7.0,0.0,8.1,0.0,2.6,0.0,1.5,44.9,32.5,0.5,26.0,0.0,1.0,2.1,1.3,3.4
02:21:49,SENSOR_4,9,9.1,0.0,11.2,0.5,2.9,0.5,1.9,44.0,34.3,0.0,25.5,0.0,9.7,4.4,1.9,11.2
02:21:52,SENSOR_5,9,4.9,0.0,5.5,0.0,4.4,0.0,2.2,39.5,38.0,0.0,19.1,0.0,1.6,0.0,0.0,1.6
02:21:54,SENSOR_1,1,12.1,0.0,11.3,2.4,4.6,0.0,0.0,36.6,35.4,0.0,23.2,0.0,4.5,2.9,1.1,6.2
02:21:59,SENSOR_2,5,8.1,0.0,5.2,0.8,2.9,0.0,0.0,29.7,39.3,0.0,36.3,0.0,12.4,10.6,1.2,16.2
02:22:02,SENSOR_3,5,6.0,0.0,8.3,0.0,3.0,0.0,0.0,35.1,37.8,0.0,27.4,0.0,3.7,2.2,1.5,4.5
02:22:09,SENSOR_4,11,10.6,0.0,8.8,0.0,2.8,0.0,0.0,36.2,38.7,0.0,22.2,0.0,2.1,2.1,1.4,3.5
02:22:13,SENSOR_5,3,13.3,0.0,10.1,0.0,9.4,0.2,4.5,2.9,43.4,0.4,34.9,0.0,6.1,3.7,3.3,3.9
02:22:15,SENSOR_1,14,14.2,0.0,15.8,0.0,5.2,0.0,5.8,0.0,43.6,0.0,34.8,0.0,3.8,2.6,0.0,0.6
02:22:18,SENSOR_2,5,11.6,0.0,6.9,0.0,11.0,0.0,9.2,0.0,41.9,0.0,33.7,0.0,2.9,2.9,2.3,2.9
02:22:20,SENSOR_3,15,19.5,0.0,10.8,0.0,7.7,0.0,5.2,0.0,36.9,0.0,38.5,0.0,3.8,3.2,1.9,0.0
02:22:22,SENSOR_4,1,11.4,0.0,6.4,0.0,6.4,0.0,4.3,0.0,41.8,0.0,36.4,0.0,1.4,0.0,0.7,0.7
02:22:28,SENSOR_5,1,23.4,0.0,12.3,0.0,8.4,0.6,5.2,0.0,37.7,1.4,36.4,0.0,31.4,20.5,20.0,10.9
02:22:33,SENSOR_1,11,18.0,0.0,12.3,0.0,8.1,0.0,7.1,0.2,45.9,0.0,30.6,0.0,10.8,7.7,5.7,4.0
02:22:38,SENSOR_2,1,21.8,0.0,11.9,0.0,8.3,0.0,4.4,0.0,40.2,0.0,36.3,0.0,4.8,4.8,2.8,2.0
02:22:43,SENSOR_3,7,18.5,0.3,9.5,0.0,6.9,0.0,5.3,0.0,3.9,35.9,40.6,0.0,0.5,3.9,2.6,4.8
02:22:47,SENSOR_4,8,24.3,0.0,13.0,0.0,6.5,0.0,1.8,0.7,0.0,41.3,36.6,0.4,1.8,4.7,4.0,2.9
02:22:53,SENSOR_5,1,24.7,0.0,13.7,0.0,6.1,0.0,4.6,0.8,0.4,39.0,34.2,0.0,1.9,6.4,2.7,1.9
02:22:55,SENSOR_1,8,17.9,0.0,10.6,0.0,4.2,0.0,4.5,0.0,0.0,40.3,43.5,0.0,0.6,3.6,2.5,1.7
02:23:00,SENSOR_2,11,19.9,0.0,11.8,0.0,8.2,0.0,7.6,0.0,0.0,42.3,35.7,0.0,1.8,8.8,5.3,1.8
02:23:04,SENSOR_3,11,13.9,0.3,12.8,0.0,5.4,0.0,6.2,0.5,0.0,35.7,45.5,0.0,1.1,5.6,3.5,2.4
02:23:07,SENSOR_4,1,13.2,0.0,13.8,0.0,9.1,0.0,3.4,1.1,8.7,31.1,35.6,0.0,5.1,5.7,7.4,8.0
02:23:08,SENSOR_5,1,24.8,0.0,12.4,1.6,11.5,0.0,10.7,0.0,12.3,5.6,50.4,0.0,4.1,3.3,9.0,7.4
02:23:10,SENSOR_1,5,18.4,0.0,17.1,0.0,10.5,0.0,5.2,0.0,26.4,0.0,44.7,1.6,1.3,1.4,4.1,9.5
02:23:14,SENSOR_2,3,30.0,0.0,8.3,0.0,7.7,0.0,8.9,0.0,19.3,1.8,36.3,0.0,0.0,0.0,1.8,0.6
02:23:17,SENSOR_3,1,28.1,0.0,20.5,0.0,11.6,0.0,4.0,0.0,18.0,0.5,36.2,1.5,2.0,3.0,5.5,5.0
02:23:19,SENSOR_4,9,27.1,0.0,9.6,0.0,9.0,0.0,8.4,0.0,21.4,0.0,39.1,0.0,0.0,0.6,2.6,0.6
02:23:22,SENSOR_5,1,28.2,0.8,24.0,0.8,13.9,0.8,11.6,0.8,16.6,2.7,35.3,0.8,2.7,2.3,7.0,5.4
02:23:24,SENSOR_1,5,26.5,0.0,10.7,0.0,8.7,0.0,6.9,0.0,17.6,0.0,41.2,2.0,1.0,1.0,4.8,1.0
02:23:27,SENSOR_2,5,27.6,0.0,13.5,0.0,12.4,0.0,9.6,0.0,17.6,2.4,37.3,0.5,3.4,1.4,5.3,4.8
02:23:34,SENSOR_3,7,37.2,0.0,15.8,0.0,12.0,0.0,11.0,0.0,17.8,1.8,33.2,0.0,2.0,1.3,8.7,2.8
02:23:36,SENSOR_4,3,28.3,0.0,10.7,0.0,11.3,0.0,6.8,0.0,16.7,0.9,45.0,3.1,4.0,5.8,9.4,7.6
02:23:39,SENSOR_5,1,28.3,0.0,11.7,0.0,14.1,0.0,12.6,0.0,15.5,0.0,0.0,38.9,3.5,2.5,2.5,7.0
02:23:44,SENSOR_1,3,35.2,0.0,19.5,0.0,12.6,0.0,4.7,0.0,4.7,0.0,0.0,36.7,0.5,0.5,0.0,2.3
02:23:48,SENSOR_2,5,26.3,0.0,29.7,0.0,12.7,0.0,7.5,0.0,3.5,0.0,1.3,43.4,7.1,2.7,2.2,7.9
02:23:50,SENSOR_3,3,32.7,0.0,16.0,0.0,11.4,0.0,9.1,0.0,2.3,0.0,0.9,52.3,1.8,1.8,1.4,5.5
02:23:52,SENSOR_4,5,26.9,0.0,20.8,0.0,8.5,0.0,6.7,0.0,4.7,0.0,0.0,54.7,0.9,2.8,0.0,1.9
02:23:57,SENSOR_5,9,27.3,0.7,17.3,0.7,11.2,1.4,7.1,0.7,5.8,0.7,3.3,64.1,5.1,2.7,3.8,5.8
02:24:00,SENSOR_1,9,27.4,0.0,12.6,0.0,10.4,0.0,13.0,0.0,2.2,0.0,0.3,50.6,2.6,2.1,0.9,6.1
02:24:03,SENSOR_2,10,35.2,0.0,12.4,0.0,10.2,0.0,9.7,0.0,1.7,0.0,0.0,47.7,2.9,1.7,1.1,3.4
02:24:06,SENSOR_3,1,42.2,0.0,12.8,0.0,11.6,0.0,2.4,0.0,4.3,0.0,0.7,46.1,3.6,1.2,1.2,8.5
02:24:10,SENSOR_4,7,27.8,0.3,23.3,1.0,37.8,0.0,11.6,0.0,7.5,0.0,3.5,8.2,9.9,12.3,7.8,6.8
02:24:12,SENSOR_5,3,16.4,0.0,27.6,0.0,23.9,0.0,23.7,0.0,14.9,0.0,7.5,0.0,3.0,0.0,0.8,0.8
02:24:16,SENSOR_1,9,34.1,0.0,35.3,0.4,25.8,0.0,12.4,0.0,10.1,0.0,3.1,0.0,4.7,2.7,2.3,1.2
02:24:21,SENSOR_2,1,36.4,0.0,28.4,0.0,15.9,0.0,8.9,0.0,6.5,0.0,10.3,0.0,0.5,0.9,0.5,0.0
02:24:24,SENSOR_3,9,39.0,0.3,26.9,0.0,14.9,0.0,17.2,0.0,10.7,0.0,9.1,0.0,6.5,4.5,2.9,2.6
02:24:29,SENSOR_4,3,39.5,0.0,36.4,0.0,21.1,0.0,13.1,0.0,5.7,0.0,9.8,0.0,4.6,1.7,2.9,2.8
02:24:34,SENSOR_5,11,37.2,0.2,26.3,0.0,20.0,0.0,15.1,0.0,10.5,0.0,7.4,0.0,2.9,3.6,2.1,1.6
02:24:40,SENSOR_1,9,18.4,21.0,28.3,0.6,21.5,0.9,18.1,0.0,9.0,0.0,9.3,0.0,4.8,4.2,2.5,2.5
02:24:42,SENSOR_2,0,0.0,37.3,24.1,1.3,22.1,0.0,19.7,0.0,17.6,0.0,7.6,0.0,6.0,15.1,11.1,13.6
02:24:44,SENSOR_3,3,0.0,31.5,28.4,0.0,25.7,0.0,13.8,0.0,10.1,0.0,4.7,0.0,0.0,1.8,0.9,0.0
02:24:46,SENSOR_4,9,0.0,44.1,32.5,1.7,26.2,1.7,15.0,0.9,18.1,0.0,18.0,0.9,16.7,23.6,20.5,20.6
02:24:47,SENSOR_5,12,0.7,19.7,38.8,0.0,25.2,0.0,23.6,0.0,12.6,0.0,2.3,0.0,0.0,2.4,0.0,1.6
02:24:49,SENSOR_1,0,0.0,30.3,57.8,0.0,39.1,0.0,10.9,0.0,12.5,0.0,1.6,0.0,0.0,3.3,3.2,0.0
02:24:53,SENSOR_2,9,0.0,26.9,34.1,0.0,24.3,0.0,14.4,0.0,17.0,0.0,9.2,0.0,1.7,5.3,7.1,2.7
02:24:56,SENSOR_3,11,0.4,22.0,48.3,0.0,24.7,0.0,19.4,0.0,6.2,0.0,3.8,0.0,1.0,3.8,4.1,3.4
02:24:59,SENSOR_4,9,0.4,30.5,35.6,0.0,20.5,0.0,17.3,0.0,7.7,0.0,5.5,0.0,0.0,1.8,0.9,0.5
02:25:01,SENSOR_5,3,0.0,42.5,33.3,0.0,18.1,2.8,11.1,0.0,14.3,0.0,5.6,0.0,2.8,11.1,8.2,5.5
02:25:06,SENSOR_1,11,0.0,37.3,29.7,0.6,18.7,0.3,16.4,0.0,10.5,0.0,7.6,0.0,3.5,5.2,5.5,4.7
02:25:09,SENSOR_2,7,9.5,1.4,27.8,0.0,21.8,0.0,28.7,0.0,16.2,0.0,16.2,0.0,1.4,1.4,9.2,6.4
02:25:13,SENSOR_3,5,12.3,2.1,28.1,0.0,33.0,0.0,24.6,0.0,16.2,0.0,8.8,0.0,1.4,1.4,4.6,3.2
02:25:17,SENSOR_4,3,4.3,0.0,36.8,0.0,22.8,1.4,25.6,0.0,16.9,0.0,12.5,0.0,5.8,3.8,19.0,16.8
02:25:19,SENSOR_5,7,3.8,0.0,37.7,0.0,23.0,0.0,18.9,0.0,21.4,0.0,11.4,0.0,1.9,1.3,3.2,1.9
02:25:23,SENSOR_1,1,3.0,0.0,38.2,0.9,27.0,2.8,21.7,1.0,16.3,1.0,15.7,1.0,3.4,3.4,8.8,5.9
02:25:30,SENSOR_2,7,2.4,0.0,38.2,0.0,22.7,0.0,25.0,0.0,18.4,0.0,8.8,0.2,1.9,0.7,5.3,3.6
02:25:35,SENSOR_3,7,4.5,0.0,40.9,0.0,34.0,0.6,22.9,0.0,13.4,0.0,6.4,0.0,1.3,1.3,4.8,1.9
02:25:42,SENSOR_4,5,3.1,0.0,15.3,17.4,38.8,0.0,18.3,0.2,17.0,0.0,10.7,0.0,2.4,0.9,4.4,6.1
02:25:45,SENSOR_5,2,1.7,0.0,0.0,28.0,47.1,0.0,17.4,0.0,15.4,0.0,9.1,0.0,8.3,2.1,2.1,9.5
02:25:48,SENSOR_1,11,3.8,0.0,0.0,27.5,36.8,0.0,18.3,0.0,12.0,0.0,15.4,0.0,1.7,1.2,0.8,3.8
02:25:52,SENSOR_2,1,5.6,0.0,0.0,39.7,17.3,0.0,23.4,0.0,16.9,0.0,17.3,0.0,4.6,3.6,2.0,5.6
02:25:56,SENSOR_3,1,3.9,0.0,0.0,40.0,24.5,0.0,24.5,0.3,16.4,0.0,8.2,0.0,3.9,2.1,1.8,5.0
02:25:58,SENSOR_4,7,1.2,0.0,0.0,39.2,30.7,0.0,20.7,0.0,16.5,0.0,9.8,0.0,1.2,1.2,0.6,0.6
02:26:03,SENSOR_5,2,1.6,0.0,0.0,28.0,38.0,0.0,22.5,0.0,13.1,0.4,14.3,0.0,3.7,2.9,2.1,4.5
02:26:06,SENSOR_1,11,4.3,0.4,0.0,28.9,36.0,0.0,34.0,1.5,16.7,0.4,12.8,0.0,4.6,2.3,1.5,8.1
02:26:10,SENSOR_2,11,4.9,0.0,1.9,3.7,38.9,0.0,35.8,0.0,15.6,0.4,10.2,0.0,9.0,6.1,6.1,5.7
02:26:14,SENSOR_3,3,5.7,0.0,4.1,0.0,38.3,0.0,35.8,0.0,23.3,0.5,10.4,0.5,5.2,2.6,2.6,1.0
02:26:18,SENSOR_4,3,3.2,0.3,2.6,0.0,26.7,0.0,52.0,0.0,18.1,0.0,16.7,0.0,4.6,2.6,1.4,1.7
02:26:21,SENSOR_5,1,0.9,0.0,0.9,0.0,34.2,0.0,52.2,0.0,22.6,0.0,12.9,0.0,6.1,4.3,4.3,4.3
02:26:25,SENSOR_1,7,2.4,0.0,3.6,0.0,22.6,0.0,38.5,0.0,24.7,1.2,16.8,0.0,2.4,4.0,3.2,0.8
02:26:29,SENSOR_2,5,8.5,0.0,5.6,0.3,38.9,0.0,32.9,0.0,20.1,0.3,17.5,0.3,11.2,10.0,7.8,4.1
02:26:33,SENSOR_3,3,3.2,0.0,4.8,0.0,27.8,0.0,33.2,0.0,39.3,0.0,11.6,0.0,4.4,3.2,2.0,1.6
02:26:36,SENSOR_4,5,4.2,0.5,4.2,0.0,20.8,0.0,29.8,0.0,56.0,0.0,13.8,0.5,3.7,3.2,3.7,2.1
02:26:42,SENSOR_5,9,2.8,0.0,3.4,0.0,7.0,28.1,46.8,0.0,19.1,0.0,13.0,0.0,2.0,3.7,3.1,1.7
02:26:48,SENSOR_1,3,4.0,0.7,4.9,0.0,0.0,35.1,37.6,0.0,19.7,0.0,13.1,0.5,2.3,12.2,7.8,4.4
02:26:53,SENSOR_2,1,4.2,0.0,3.8,0.0,0.0,39.8,33.2,0.0,24.4,0.0,15.1,0.4,2.9,3.3,2.9,2.1
02:26:58,SENSOR_3,12,7.6,0.8,2.6,1.7,0.0,32.4,30.5,0.0,18.6,0.0,17.0,1.3,0.0,0.4,1.3,0.4
02:27:03,SENSOR_4,7,8.7,0.2,5.8,0.0,0.0,37.4,37.1,0.0,21.3,0.0,15.5,0.7,3.1,6.0,8.3,3.1
02:27:04,SENSOR_5,4,6.6,0.0,1.2,0.0,0.0,44.5,34.5,0.0,17.8,0.0,17.3,0.0,0.0,1.8,1.2,1.2
02:27:07,SENSOR_1,1,10.4,0.0,6.1,0.9,4.1,27.4,31.0,0.0,15.9,0.0,29.2,0.0,7.9,13.9,10.4,7.8
02:27:11,SENSOR_2,11,11.1,1.3,4.3,0.0,10.7,0.9,31.6,0.0,40.2,0.0,24.8,0.0,0.4,0.0,4.7,2.6
02:27:13,SENSOR_3,1,6.9,0.0,8.6,0.0,10.4,1.7,31.4,0.0,34.3,0.0,27.3,0.0,1.7,1.7,3.5,4.0
02:27:16,SENSOR_4,3,8.9,0.0,9.8,0.0,9.8,0.0,34.8,0.0,27.8,0.0,21.1,0.0,0.0,0.0,1.3,0.9
02:27:20,SENSOR_5,5,10.0,0.5,10.0,1.0,4.6,0.0,42.5,0.8,38.7,0.4,31.5,0.0,3.5,2.0,6.0,5.0
02:27:26,SENSOR_1,11,7.9,0.0,6.7,0.0,5.2,0.0,37.6,0.0,39.1,0.0,19.0,0.0,1.5,1.5,5.3,5.0
02:27:31,SENSOR_2,11,15.5,0.0,12.5,0.0,2.8,0.0,36.9,0.0,32.1,0.0,19.0,0.0,3.4,3.8,11.0,8.6
02:27:33,SENSOR_3,11,9.3,0.4,6.4,0.0,4.7,0.0,40.9,0.0,36.6,0.0,24.3,0.0,4.3,2.9,9.6,6.4
02:27:36,SENSOR_4,1,14.8,0.0,10.3,0.0,3.7,0.0,37.2,0.0,33.6,0.0,21.3,0.0,0.7,1.5,2.9,1.5
02:27:39,SENSOR_5,1,8.0,0.0,10.9,0.6,4.0,1.1,6.3,31.7,40.2,0.0,21.3,0.0,7.4,6.3,3.5,9.2
02:27:43,SENSOR_1,9,9.0,0.5,5.5,0.0,2.5,0.0,0.0,42.5,35.0,0.0,20.9,0.0,4.5,4.0,2.0,17.9
02:27:45,SENSOR_2,1,9.4,0.0,9.9,0.0,4.9,0.0,0.0,37.4,34.2,0.0,21.8,0.0,6.9,3.9,3.4,6.5
02:27:49,SENSOR_3,6,14.1,0.0,9.7,0.0,7.1,0.4,0.0,39.5,30.9,0.0,23.0,0.0,5.9,4.7,3.1,11.3
02:27:53,SENSOR_4,1,13.4,0.0,7.5,1.1,4.3,0.0,0.8,43.5,33.5,0.0,26.7,0.0,2.1,1.6,0.0,1.6
02:27:58,SENSOR_5,6,7.6,0.0,6.7,0.3,3.5,0.6,0.0,55.0,34.9,0.3,23.9,0.3,7.9,5.7,1.9,11.5
02:28:06,SENSOR_1,9,10.0,0.0,4.3,0.9,5.7,0.3,0.0,35.0,40.4,0.0,27.4,0.3,4.6,5.2,2.6,6.8
02:28:08,SENSOR_2,3,11.4,0.0,7.1,0.0,5.2,0.3,3.2,30.5,39.6,0.3,24.2,0.0,4.1,6.0,3.8,5.2
02:28:13,SENSOR_3,1,13.1,0.0,11.2,0.0,7.6,0.0,12.3,0.8,41.5,0.0,41.8,0.0,1.6,2.4,1.2,0.4
02:28:18,SENSOR_4,9,12.3,0.0,10.7,0.0,5.9,0.3,8.5,1.0,41.9,0.0,34.2,0.0,6.5,5.2,2.9,2.3
